Title;Artist;Rank;Last Week;Peak Positon;Weeks on charts;Date;Genre
Thank God It's Christmas;Queen;196;-;158;3;2023-01-01;Rock, British Rock, UK, Eighties, Synth Rock, Pop-Rock, Christmas
10:35;Tiesto Featuring Tate McRae;197;-;141;5;2023-01-01;Pop, New Wave, Nederland, Canada, Garage House, EDM, Electro-Pop, Dance, House, Dance-Pop
Shallow;Lady Gaga & Bradley Cooper;198;-;59;118;2023-01-01;Rock, Duet, Piano Rock, Piano, Folk Rock, Ballad, Musicals, Soundtrack
Metamorphosis;INTERWORLD;199;200;199;2;2023-01-01;Rap, Drift Phonk, Memphis, Phonk
Lovely;Billie Eilish & Khalid;200;180;70;121;2023-01-01;Pop, TikTok, Chamber Pop, Baroque Pop, Chamber Music, Alternative Pop, Soul, Ballad
Kill Bill;SZA;1;11;1;4;2023-01-08;Pop, Alternative R&B, Alternative Pop, Psychedelic, Bedroom Pop, Trip-Hop
Unholy;Sam Smith & Kim Petras;2;13;1;15;2023-01-08;R&B, Pop, UK Pop, Electronic, TikTok, Dark Pop, Electro-Industrial, LGBTQ+, Alternative Pop, Alternative, Deutschland, UK, Alternative R&B, Dance-Pop
I'm Good (Blue);David Guetta & Bebe Rexha;3;28;2;19;2023-01-08;Pop, Rap, Hip-Hop, Cloud Rap, Trap, Conscious Hip-Hop, Memes, West Coast
Calm Down;Rema & Selena Gomez;4;17;4;27;2023-01-08;R&B, Chillout, Pop-R&B, Contemporary R&B, Nigeria, Afrobeats
Anti-Hero;Taylor Swift;5;20;1;11;2023-01-08;Pop, Pop-Rock, Electro-Pop, Electronic, Synth-Pop, Singer-Songwriter
As It Was;Harry Styles;6;29;1;40;2023-01-08;Rock, Pop, Electronic, UK Pop, Dance Rock, Funk Rock, Funk, New Wave, Synth Rock, Alternative, Alternative Rock, Funk-Pop, Alternative Pop, Dance-Pop, Dance, Pop-Rock, Synth-Pop, UK
Creepin';Metro Boomin, The Weeknd & 21 Savage;7;21;3;5;2023-01-08;Pop, R&B, Rap, Downtempo, Pop Rap, Synth-Pop, Alternative R&B, Alternative, Pop-R&B, Trap, Hip-Hop, Canada, Atlanta Rap
Ditto;NewJeans;8;26;8;3;2023-01-08;Pop, Alternative Dance, Minimal Techno, K-Pop (케이팝), Girl Group, South Korea, Genius Korea, Korean
Escapism;RAYE Featuring 070 Shake;9;33;9;6;2023-01-08;Rap, Pop, Trip-Hop, Alternative Pop, Pop Rap, UK Rap, UK Pop, UK
Made You Look;Meghan Trainor;10;38;6;11;2023-01-08;Pop, Teen Pop, Funk, Funk-Pop, Bubblegum Pop, Doo-Wop
La Bachata;Manuel Turizo;11;34;6;26;2023-01-08;Pop, Colombia, Bachata, En Español, Latin Pop, Latin Urban, Latin Music
Rich Flex;Drake & 21 Savage;12;44;1;9;2023-01-08;Rap, Chipmunk Soul, Memes, Trap, Atlanta Rap, Canada
I Ain't Worried;OneRepublic;13;51;5;31;2023-01-08;Pop, Pop-Rock, Soundtrack
Until I Found You;Stephen Sanchez;14;50;14;34;2023-01-08;Pop, Acoustic, Ballad, Singer-Songwriter, Bedroom Pop, Soft Rock, Alternative Pop, Alternative
La Jumpa;Arcangel & Bad Bunny;15;42;15;5;2023-01-08;Rap, Pop, House, Drill, Latin Drill, Latin Rap, Trap, Latin Trap, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Titi Me Pregunto;Bad Bunny;16;46;4;35;2023-01-08;Pop, Latin Trap, Trap, Dembow, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Bzrp Music Sessions, Vol. 52;Bizarrap & Quevedo;17;47;1;26;2023-01-08;Pop, Rap, Pop Rap, Trap, Spanish Rap, House, Spanish Pop, En Español, Spanish Music, Argentina, Spanish Urban
Me Porto Bonito;Bad Bunny & Chencho Corleone;18;45;2;35;2023-01-08;Pop, Reggaetón, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Another Love;Tom Odell;19;52;14;88;2023-01-08;Pop, Rock, UK Pop, Adult Alternative, British Rock, Alternative, Alternative Rock, Piano Rock, UK, Ballad, Singer-Songwriter, Alternative Pop, Piano, Pop-Rock
Golden Hour;JVKE;20;58;20;19;2023-01-08;Pop, Hip-Hop, Indie Pop, Indie, Piano, Alternative Pop, Alternative
Under The Influence;Chris Brown;21;49;3;24;2023-01-08;R&B, Alternative R&B, Alternative, DMV
Miss You;Oliver Tree & Robin Schulz;22;59;11;13;2023-01-08;Pop, Techno, House, Remix, Dance, Electronic
Despecha;Rosalia;23;55;6;23;2023-01-08;Pop, Latin Pop, Merengue, Mambo, Spanish Music, Spanish Urban, Spanish Pop, En Español
Save Your Tears;The Weeknd & Ariana Grande;24;62;1;105;2023-01-08;R&B, Pop, Ballad, Alternative Pop, Alternative, Nu Disco, Alternative R&B, New Wave, Synthwave, Canada, Synth-Pop
Cuff It;Beyonce;25;77;12;23;2023-01-08;Pop, R&B, Funk-Pop, Electro-Pop, Synth-Pop, Dance, Synth Funk, Electro-Funk, Funk, Contemporary R&B, Dance-Pop, Electronic, Nu Disco
Heat Waves;Glass Animals;26;72;1;105;2023-01-08;R&B, Pop, Trap, Electronic Trap, UK R&B, Alternative R&B, Electro-Pop, Psychedelic, Alternative, Electronic, Adult Alternative, Trip-Hop, UK, Alternative Pop, Synth-Pop
Bad Habit;Steve Lacy;27;65;8;26;2023-01-08;Pop, R&B, Alternative, Soul Pop, Neo Soul, Psychedelic Soul, Soul, Psychedelic, Pop-Rock, Alternative Pop, Alternative R&B
Gato de Noche;Nengo Flow & Bad Bunny;28;37;28;2;2023-01-08;Pop, Reggaetón, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Hey Mor;Ozuna Featuring Feid;29;63;27;12;2023-01-08;Pop, Reggaetón, Colombia, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
OMG;NewJeans;30;-;30;1;2023-01-08;Pop, K-Pop (케이팝), Korean, Genius Korea, South Korea, Girl Group
Bloody Mary;Lady Gaga;31;67;31;5;2023-01-08;Pop, TikTok, Techno, Electro-Pop, Electronic, Art Pop, Synth-Pop
Cold Heart (PNAU Remix);Elton John & Dua Lipa;32;96;3;73;2023-01-08;Rap, Cloud Rap, Trap
Blinding Lights;The Weeknd;33;92;2;122;2023-01-08;Pop, Nightcore, Dance-Pop, Electro-Pop, Synth-Pop, Synthwave
Let Go;Central Cee;34;61;34;3;2023-01-08;Rap, Emo Rap, UK Drill, Drill, UK Rap, UK
Die For You;The Weeknd;35;70;35;44;2023-01-08;R&B, Pop, Ambient, Electro-Pop, Dark Ambient, Dark Pop, Adult Alternative, Alternative Dance, Dance-Pop, Dance, Electronic, Alternative Pop, Alternative, Adult Contemporary, Alternative R&B, Ballad
Superhero (Heroes & Villains);Metro Boomin, Future & Chris Brown;36;73;8;5;2023-01-08;Pop, EDM, Trap, Electronic
Something In The Orange;Zach Bryan;37;88;23;36;2023-01-08;Country
Just Wanna Rock;Lil Uzi Vert;38;90;30;12;2023-01-08;Rap, Dance-Pop, Dance, Electronic Trap, Electro House, Electro-Pop, Electronic, House, TikTok, Bounce, East Coast, Pop Rap, Jersey Club
Snap;Rosa Linn;39;89;18;26;2023-01-08;Country, Pop, Pop Country, Armenia, Eurovision
Nobody Gets Me;SZA;40;68;12;4;2023-01-08;Pop, Alternative Pop, Adult Contemporary, Contemporary Folk, Folk Pop, Singer-Songwriter, Folk, Ballad
Ojitos Lindos;Bad Bunny & Bomba Estereo;41;75;4;35;2023-01-08;Pop, Colombia, Reggaetón, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Stay;The Kid LAROI & Justin Bieber;42;99;1;78;2023-01-08;R&B, Pop, Pop Rap, Contemporary R&B, Duet, New Wave, Synth-Pop, Australia, Canada
Shivers;Ed Sheeran;43;111;3;69;2023-01-08;Pop, UK Pop, Singer-Songwriter, Dance-Pop, UK
Levitating;Dua Lipa;44;106;2;118;2023-01-08;Rap, Pop, TikTok, Electro-Pop, Funk-Pop, Dance, Dance-Pop, Synth-Pop, Nu Disco, UK
Mockingbird;Eminem;45;81;44;12;2023-01-08;Rap, Letter, Detroit, Hip-Hop, Conscious Hip-Hop, Piano, Lullaby
Bebe Dame;Fuerza Regida X Grupo Frontera;46;-;46;1;2023-01-08;Pop, Cumbia
Efecto;Bad Bunny;47;84;7;35;2023-01-08;Pop, Reggaetón, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Kick Back;Kenshi Yonezu;48;80;13;13;2023-01-08;Rock, Genius Japan, J-Rock, TV, Japanese, Japan, Soundtrack, Theme Song, Anime
Shirt;SZA;49;87;18;10;2023-01-08;R&B, Plugg, Trap, Pop Rap, Alternative, Contemporary R&B, Alternative R&B
Sweater Weather;The Neighbourhood;50;101;25;119;2023-01-08;Pop, Rock, Alternative Pop, Alternative, Adult Contemporary, Adult Alternative, Pop-Rock, Alternative Rock
Lift Me Up;Rihanna;51;103;3;10;2023-01-08;R&B, Pop, Chamber Folk, Piano, Folk Pop, Memorial, Soul Pop, Marvel, Soundtrack, Ballad
About Damn Time;Lizzo;52;160;6;38;2023-01-08;Rap, R&B, Pop, Pop Rap, Hip-Hop, Pop-R&B, Dance, Funk, Nu Disco, Funk-Pop, Dance-Pop
Antifragile;LE SSERAFIM;53;107;38;12;2023-01-08;Pop, Reggaetón, K-Pop (케이팝), Girl Group, South Korea, Genius Korea, Korean
Bad Habits;Ed Sheeran;54;124;1;80;2023-01-08;Pop, Synth-Pop, House, Singer-Songwriter, Dance-Pop, UK
Bones;Imagine Dragons;55;110;32;43;2023-01-08;Rock, Pop, Alternative Rock, Alternative Pop, Pop-Rock, Alternative
Here With Me;d4vd;56;113;56;8;2023-01-08;Pop, Alternative Pop, Folk, Indie
Subtitle;Official HIGE DANdism;57;71;29;12;2023-01-08;Pop, Genius Japan, Ballad, J-Pop, Japanese, Japan
Perfect;Ed Sheeran;58;116;30;122;2023-01-08;Pop, UK Pop, Soft Rock, Acoustic, Orchestral, Easy Listening, Piano, Singer-Songwriter, Adult Contemporary, Ballad, UK
Hype Boy;NewJeans;59;121;52;22;2023-01-08;Pop, Dance-Pop, Future Bass, K-Pop (케이팝), Korean, South Korea, Genius Korea, Girl Group
No Se Va;Grupo Frontera;60;112;31;15;2023-01-08;Pop, En Español
Neverita;Bad Bunny;61;117;16;35;2023-01-08;Pop, House, Latin Trap, Trap, Latin Pop, Puerto Rico, En Español, Latin Urban, Latin Music
Low;SZA;62;108;24;4;2023-01-08;R&B, Rap, Dark Trap, Dark Ambient, Contemporary R&B, Pop Rap, Trap
Starboy;The Weeknd Featuring Daft Punk;63;122;52;79;2023-01-08;Pop, R&B, Alternative Pop, Alternative, Piano, Dark Pop, Synth-Pop, Canada, Alternative R&B
Moscow Mule;Bad Bunny;64;115;2;35;2023-01-08;Pop, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Que Vuelvas;Carin Leon X Grupo Frontera;65;147;65;2;2023-01-08;Null
Lokera;Rauw Alejandro, Lyanno & Brray;66;119;55;21;2023-01-08;Pop, Reggaetón, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Feliz Cumpleanos Ferxxo;Feid;67;118;61;18;2023-01-08;Pop, Reggaetón, Colombia, En Español, Latin Pop, Latin Urban, Latin Music
Romantic Homicide;d4vd;68;127;35;18;2023-01-08;Rock, Pop, Bandlab, Indie Pop, Indie Rock, Indie, Pop-Rock, Alternative, Alternative Rock, Alternative Pop
Sure Thing;Miguel;69;143;69;3;2023-01-08;R&B, TikTok, Alternative R&B, Soul, Soul Pop
Provenza;Karol G;70;123;6;37;2023-01-08;Pop, Afrobeats, Colombia, Latin Pop, Latin Urban, Latin Music, En Español
Sunroof;Nicky Youre & dazy;71;145;26;33;2023-01-08;Rock, Pop, Bedroom Pop, Pop-Rock, Alternative Rock, Alternative Pop, Indie, Alternative
Pepas;Farruko;72;169;7;77;2023-01-08;Pop, Guaracha, Electro House, Electronica, Electro, Electro-Pop, En Español, Puerto Rico, Latin Pop, Latin Urban, Latin Music
10:35;Tiesto Featuring Tate McRae;73;197;73;6;2023-01-08;Pop, New Wave, Nederland, Canada, Garage House, EDM, Electro-Pop, Dance, House, Dance-Pop
Blind;SZA;74;114;19;4;2023-01-08;Pop, Pop Rap, Neo Soul, Art Pop, Folk, Contemporary Folk, Chamber Folk
Glimpse Of Us;Joji;75;137;2;30;2023-01-08;R&B, Pop, Soul Pop, Soul, Australia, Alternative R&B, Japan, Alternative Pop, Alternative, Adult Contemporary, Singer-Songwriter, Ballad, Piano
Star Walkin' (League Of Legends Worlds Anthem);Lil Nas X;76;142;21;15;2023-01-08;Rap, Pop, Soundtrack, Synth-Pop, Atlanta Rap, Hip-Hop, Pop Rap, Trap, Anthem, Gaming, Drill
Lavender Haze;Taylor Swift;77;153;2;11;2023-01-08;R&B, Pop, Funk-Pop, Electro-Pop, Electronic, Dream Pop, Alternative Pop, Singer-Songwriter
I Wanna Be Yours;Arctic Monkeys;78;136;73;18;2023-01-08;Rock, Psychedelic Soul, Poetry, Adult Alternative, British Rock, Psychedelic Rock, UK, Indie Rock, Alternative Rock
Yonaguni;Bad Bunny;79;-;3;72;2023-01-08;Pop, Japanese, Reggaetón, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Marisola;Cris Mj Featuring Standly;80;134;80;3;2023-01-08;Pop, Remix, Argentina, Chile, En Español, Reggaetón, Latin Pop, Latin Urban, Latin Music
Jimmy Cooks;Drake Featuring 21 Savage;81;154;3;29;2023-01-08;Rap, Pop Rap, Hardcore Hip-Hop, Outro, Atlanta Rap, Hip-Hop, Trap, Canada
Unstoppable;Sia;82;158;82;47;2023-01-08;Pop, Electronic, Electro-Pop, New Wave, Australia
Monotonia;Shakira + Ozuna;83;138;18;11;2023-01-08;Pop, Bachata, En Español, Puerto Rico, Latin Urban, Colombia, Latin Music, Latin Pop
Rock And A Hard Place;Bailey Zimmerman;84;-;59;28;2023-01-08;Country, Singer-Songwriter
Easy On Me;Adele;85;156;1;65;2023-01-08;Pop, Adult Contemporary, Blue-Eyed Soul, Singer-Songwriter, Soul, Ballad, UK, Piano
Enemy;Imagine Dragons X JID;86;141;3;62;2023-01-08;Rock, Rap, Pop, TV, Alternative Pop, Alternative, Gaming, Memes, Rap-Rock, Alternative Rock, Pop Rap, Pop-Rock, Soundtrack
Baby Shark;Pinkfong;87;131;38;121;2023-01-08;Pop, Dance-Pop, Dance, Memes, Children's Music
Gangsta's Paradise;Coolio Featuring L.V.;88;174;21;77;2023-01-08;Pop, Rap, Soul Rap, Pop Rap, West Coast, Nineties, Soundtrack, Hardcore Hip-Hop, Soul, Gangsta Rap, Conscious Hip-Hop
Running Up That Hill (A Deal With God);Kate Bush;89;-;1;31;2023-01-08;Pop, Progressive Pop, Soundtrack, Memes, UK Pop, Netflix, TV, Avant Garde, Adult Contemporary, Singer-Songwriter, Alternative Pop, Alternative, Avant-Pop, Eighties, UK, Synth-Pop, New Wave, Art Pop
Shape Of You;Ed Sheeran;90;172;55;122;2023-01-08;Pop, UK Pop, Dance-Pop, Electro, Electro-Pop, Dancehall, Synth-Pop, Dance, Singer-Songwriter, Tropical House, UK
Ferrari;James Hype & Miggy Dela Rosa;91;-;25;26;2023-01-08;Pop, Deep House, House, Alternative Dance, Electronic, UK, Dance-Pop, Electro-Pop, Dance
Super Freaky Girl;Nicki Minaj;92;187;5;21;2023-01-08;Rap, Pop, TikTok, Electro-Pop, Dance, Clash, Trap, Electronic, East Coast, Electronic Trap, Dance-Pop, Trinidad & Tobago
Shut Up My Moms Calling;Hotel Ugly;93;167;93;5;2023-01-08;Pop, Indie Pop, Indie, Alternative Pop
Snooze;SZA;94;144;36;4;2023-01-08;Pop, R&B, Neo Soul, Pop-R&B, Alternative Pop, Alternative, Contemporary R&B, Trip-Hop
Shut Down;BLACKPINK;95;149;1;16;2023-01-08;Pop, K-Pop (케이팝), Modern Classical, Orchestral, Girl Group, South Korea, Genius Korea
Believer;Imagine Dragons;96;148;52;122;2023-01-08;Pop, Rock, Synth Rock, Anthem, Adult Alternative, Alternative, Alternative Pop, Alternative Rock, Alternative R&B, Synth-Pop, Album-Oriented Rock (AOR), Pop-Rock
I Like You (A Happier Song);Post Malone Featuring Doja Cat;97;171;7;31;2023-01-08;Rap, Soundtrack, Broadway, History, Musicals
Wait For U;Future Featuring Drake & Tems;98;168;2;36;2023-01-08;Pop, R&B, Rap, Boom Bap, Contemporary R&B, Trap, Hip-Hop, Pop-R&B, Pop Rap, Nigeria, Canada, Atlanta Rap
Hotel Lobby (Unc And Phew);Quavo & Takeoff;99;164;77;15;2023-01-08;R&B, Rap, Hip-Hop, Freestyle, Canada
Late Night Talking;Harry Styles;100;192;2;33;2023-01-08;R&B, Pop, Synth-Pop, Funk-Pop, Dance, Dance-Pop, UK
You Proof;Morgan Wallen;101;191;22;34;2023-01-08;R&B, Country, Singer-Songwriter, Honky Tonk, Alternative R&B, Synth-Pop, Trap, Pop Country
How Do I Say Goodbye;Dean Lewis;102;183;89;14;2023-01-08;Pop, Australia
Hold Me Closer;Elton John & Britney Spears;103;-;6;17;2023-01-08;Pop, Singer-Songwriter, Alternative Pop, Alternative Dance, Alternative, Electro, Electronica, Electro-Pop, Electronic, Dance, Mashup, Nu Disco, Dance-Pop, UK, Remix
Someone You Loved;Lewis Capaldi;104;182;24;122;2023-01-08;Pop, Soul Pop, UK Pop, Adult Contemporary, Adult Alternative, Singer-Songwriter, Ballad, Piano, UK
Too Many Nights;Metro Boomin Featuring Don Toliver & Future;105;150;23;5;2023-01-08;Rap, Atlanta Rap, Texas Rap, Trap
Dreamers (Music From The FIFA World Cup Qatar 2022);Jung Kook;106;120;9;7;2023-01-08;Rap
Viva La Vida;Coldplay;107;188;107;20;2023-01-08;Pop, Rock, Rock Pop, UK Pop, Chamber Pop, Alternative Pop, Alternative, Alternative Rock, Classical Crossover, Art Pop, Art Rock, Singer-Songwriter, Orchestral, Adult Alternative, Adult Contemporary, Pop-Rock, Chamber Music, Baroque Pop, British Rock, Soundtrack, UK
Que Agonia;Yuridia & Angela Aguilar;108;180;108;5;2023-01-08;Country, Ranchera, México, Regional Mexicano, Latin Music, En Español
Without Me;Eminem;109;181;39;65;2023-01-08;Rap, Comedy, Memes, Soundtrack, Hip-Hop, Hardcore Hip-Hop, Satire
Pink Venom;BLACKPINK;110;162;1;20;2023-01-08;Pop, Korean, Hip-Hop, K-Pop (케이팝), Girl Group, South Korea, Genius Korea
Punto 40;Rauw Alejandro & Baby Rasta;111;155;72;13;2023-01-08;Pop, Puerto Rico, Reggaetón, En Español, Latin Pop, Latin Urban, Latin Music
Dandelions;Ruth B.;112;177;51;51;2023-01-08;Pop, Canada, Trap, Alternative Pop, Alternative R&B, Ballad
Gatita;Bellakath;113;179;113;3;2023-01-08;Pop, Reggaetón, México, Latin Urban, Latin Pop, Latin Music, En Español
Yellow;Coldplay;114;185;68;91;2023-01-08;Rock, Pop-Rock, British Rock, Post-Britpop, Ballad, Adult Alternative, Adult Contemporary, UK, Alternative Rock, Alternative
Shallow;Lady Gaga & Bradley Cooper;115;198;59;119;2023-01-08;Rock, Duet, Piano Rock, Piano, Folk Rock, Ballad, Musicals, Soundtrack
Watermelon Sugar;Harry Styles;116;-;9;118;2023-01-08;Pop, Rock, Funk, Funk Rock, British Rock, Funk-Pop, UK, Pop-Rock
Sunflower (Spider-Man: Into The Spider-Verse);Post Malone & Swae Lee;117;186;41;122;2023-01-08;Rap, Pop, R&B, Alternative, Pop Rap, Alternative Pop, Synth-Pop, Alternative R&B, Marvel, Soundtrack
Dream On;Aerosmith;118;184;110;9;2023-01-08;Rock, Piano, Album-Oriented Rock (AOR), Singer-Songwriter, Blues Rock, Seventies, Ballad, Hard Rock
Bombonzinho;Israel & Rodolffo & Ana Castela;119;151;119;2;2023-01-08;Pop, Brasil, Em Português, Sertanejo, Concert, Live
abcdefu;GAYLE;120;-;1;57;2023-01-08;Rock, Pop, TikTok, Alternative Pop, Pop-Rock
Maan Meri Jaan;King;121;-;121;1;2023-01-08;Pop, Genius India
The Color Violet;Tory Lanez;122;-;122;1;2023-01-08;Pop, R&B, Canada
Love Language;SZA;123;152;26;4;2023-01-08;R&B, Alternative R&B, Contemporary R&B
Antidepresan;Mert Demir & Mabel Matiz;124;133;97;5;2023-01-08;Pop, Türkçe Sözlü Pop, Türkiye, Turkey
Metamorphosis;INTERWORLD;125;199;125;3;2023-01-08;Rap, Drift Phonk, Memphis, Phonk
Dance Monkey;Tones And I;126;-;16;117;2023-01-08;Pop, Dance-Pop, Australia
Thank God;Kane Brown With Katelyn Brown;127;-;62;12;2023-01-08;Country, New Wave, Pop Country, Ballad, Folk Pop, Duet
Bejeweled;Taylor Swift;128;-;8;10;2023-01-08;Pop, Bubblegum Pop, Nu Disco, Electro-Pop, Electronic, Synth-Pop, Singer-Songwriter
Cairo;Karol G & Ovy On The Drums;129;175;89;7;2023-01-08;Pop, Dance, Moombahton, Dancehall, Colombia, En Español, Latin Pop, Latin Urban, Latin Music
Industry Baby;Lil Nas X & Jack Harlow;130;-;2;75;2023-01-08;Pop, Rap, Pop Rap, Hip-Hop, Atlanta Rap, Trap
Shinunoga E-Wa;Fujii Kaze;131;-;118;13;2023-01-08;Pop, Genius Japan, Japanese, Japan, J-Pop
Midnight Rain;Taylor Swift;132;-;5;10;2023-01-08;Pop, Electronic Trap, Electro House, House, Electro-Pop, Electronic, Synth-Pop, Singer-Songwriter
One Kiss;Calvin Harris & Dua Lipa;133;-;43;26;2023-01-08;Pop, House, UK Garage, Funk-Pop, Electro House, Tropical House, Electronic, Dance, UK, Alternative Dance, Dance-Pop, Electro-Pop
Vegas;Doja Cat;134;-;28;28;2023-01-08;Rap, Trap, Chipmunk Soul, Pop Rap, Soundtrack
Can't Hold Us;Macklemore & Ryan Lewis Featuring Ray Dalton;135;-;135;13;2023-01-08;Pop, Rap, Dance-Pop, Dance, Soul Rap, Soul Pop, Soul, Neo Soul, Pop Rap
New Genesis;Ado;136;-;20;18;2023-01-08;Pop, Romanized
Lovely;Billie Eilish & Khalid;137;200;70;122;2023-01-08;Pop, TikTok, Chamber Pop, Baroque Pop, Chamber Music, Alternative Pop, Soul, Ballad
Riptide;Vance Joy;138;-;130;69;2023-01-08;Pop, Rock, Alternative Pop, Alternative Rock, Pop-Rock, Folk Pop, Ballad, Australia, Singer-Songwriter, Contemporary Folk, Adult Alternative, Adult Contemporary, Folk, Alternative, Folk Rock
In Da Club;50 Cent;139;-;44;39;2023-01-08;Rap, Pop Rap, Hardcore Hip-Hop, New York, Hip-Hop, East Coast, Gangsta Rap
Waka Waka (This Time For Africa);Shakira Featuring Freshlyground;140;173;87;7;2023-01-08;Rap, Pop Rap, Atlanta Rap, DMV, Memes, Trap
Mr. Brightside;The Killers;141;-;115;69;2023-01-08;Rock, Indie, Indie Rock, Pop-Rock, Rock Pop, Post-Punk, Adult Alternative, Alternative, Alternative Rock, Post-Punk Revival, New Wave
Take On Me;a-ha;142;-;139;62;2023-01-08;Pop, New Wave, Memes, Scandipop, Scandinavia, Eighties, Norge, Synth-Pop
Good Days;SZA;143;-;7;32;2023-01-08;R&B, Art Pop, Downtempo, Contemporary R&B, Alternative, Dream Pop, Neo-Psychedelia, Psychedelic Soul, Soul, Neo Soul, Alternative R&B
Summertime Sadness;Lana Del Rey vs. Cedric Gervais;144;-;89;22;2023-01-08;Pop, Alternative Pop, Alternative, Ballad, Dark Pop, Baroque Pop, Trip-Hop
Kiss Me More;Doja Cat Featuring SZA;145;-;3;79;2023-01-08;R&B, Rap, Pop, Contemporary R&B, Pop-R&B, Dance, Dance-Pop, Pop Rap
No Role Modelz;J. Cole;146;-;97;78;2023-01-08;Rap, Conscious Hip-Hop
Niagara Falls (Foot Or 2);Metro Boomin, Travis Scott & 21 Savage;147;193;21;5;2023-01-08;Rap, Canada
Happier Than Ever;Billie Eilish;148;-;6;74;2023-01-08;Pop, TikTok, Pop-Punk, Neo Soul, Soul, Alternative Pop, Pop-Rock, Grunge, Noise Pop
Sweet Child O' Mine;Guns N' Roses;149;-;57;87;2023-01-08;Rock, Glam Rock, Alternative Rock, Alternative, Album-Oriented Rock (AOR), Eighties, Hard Rock
Counting Stars;OneRepublic;150;-;96;93;2023-01-08;Rock, Pop, Folk Pop, Folk Rock, Folk, Dance-Pop, Dance, Dance Rock, Pop-Rock
Don't Start Now;Dua Lipa;151;-;30;114;2023-01-08;Pop, TikTok, Nu Disco, EDM, Electro, House, Dance, Dance-Pop, UK
Don't Stop Believin';Journey;152;-;125;93;2023-01-08;Rock, Piano Rock, Hard Rock, Adult Contemporary, Album-Oriented Rock (AOR), Piano, Glam Rock, Memes, Singer-Songwriter, Eighties
Take Me To Church;Hozier;153;-;123;93;2023-01-08;Rock, Pop, Pop-Rock, Soul Pop, Alternative Pop, Alternative, Piano Rock, Alternative Rock, Soul, Blue-Eyed Soul, Ballad, Dark Pop, Adult Alternative, LGBTQ+, Piano, Ireland
The Hills;The Weeknd;154;-;44;48;2023-01-08;Pop, R&B, Alternative, Alternative Pop, Canada, Synth-Pop, Synthwave, Dark Pop, Trap, Alternative R&B
Eu Gosto Assim;Gustavo Mioto & Mari Fernandez;155;190;155;5;2023-01-08;Non-Music, List, Em Português, Brasil
Billie Jean;Michael Jackson;156;-;137;35;2023-01-08;R&B, Pop, Soundtrack, Synth-Pop, Disco, Dance-Pop, Singer-Songwriter, Eighties, Funk, Soul, Soul Pop
Hotel California;Eagles;157;-;132;95;2023-01-08;Rock, Seventies, Singer-Songwriter, Pop-Rock
Punto G;Quevedo;158;-;158;1;2023-01-08;Pop, Reggaetón, Spanish Urban, Spanish Pop, Spanish Music, En Español
Besos Moja2;Wisin & Yandel + Rosalia;159;-;102;12;2023-01-08;Pop, Spanish Pop, Spanish Urban, Spanish Music, Reggaetón, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
When I Was Your Man;Bruno Mars;160;-;151;15;2023-01-08;R&B, Pop, Easy Listening, Adult Contemporary, Piano, Ballad, Soul Pop
Call Out My Name;The Weeknd;161;-;97;26;2023-01-08;Pop, R&B, Singer-Songwriter, Downtempo, Canada, Alternative R&B, Ballad, Dark Pop
505;Arctic Monkeys;162;-;94;43;2023-01-08;Rock, UK Pop, Indie Pop, Post-Britpop, Psychedelic, Psychedelic Rock, Rock Pop, Alternative Pop, Alternative, Alternative Rock, Pop-Rock, Indie, British Rock, Post-Punk Revival, Garage Rock, UK, Indie Rock
Going, Going, Gone;Luke Combs;163;-;163;1;2023-01-08;Country
Where Are You Now;Lost Frequencies & Calum Scott;164;-;22;60;2023-01-08;Pop, Tropical House, UK, België/Belgique, EDM, Dance-Pop, Dance
Every Breath You Take;The Police;165;-;107;35;2023-01-08;Rock, Soft Rock, Eighties, Ballad, Dark Pop, Easy Listening, UK, Singer-Songwriter, Adult Contemporary, Pop-Rock, New Wave
Gatubela;Karol G x Maldy;166;-;23;17;2023-01-08;Pop, Latin Music, Puerto Rico, Latin Urban, Colombia, En Español, Reggaetón, Latin Pop
All I Want For Christmas Is You;Mariah Carey;167;1;1;29;2023-01-08;R&B, Pop, Piano, New Wave, Christian Pop, Nineties, Holiday, Christmas
The Kind Of Love We Make;Luke Combs;168;-;38;25;2023-01-08;Country
Wake Me Up!;Avicii;169;-;154;31;2023-01-08;Pop, Folk Pop, Folk, Progressive House, Folktronica, Scandipop, Dance-Pop, Dance, Scandinavia, Sverige, Adult Alternative, Adult Contemporary
First Class;Jack Harlow;170;-;2;31;2023-01-08;R&B, Pop, Rap, Hip-Hop, Cloud Rap, Trap, Pop Rap
Good 4 U;Olivia Rodrigo;171;-;1;76;2023-01-08;Pop, TikTok, Alternative Rock, Pop-Punk, Pop-Rock, Teen Pop
